Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
ymgE	U00096.3	1244728	1244982	+	255	0	3	2	1	0	2	0	3	0	6	0	1	10	2	0	2	2	0	0	1	1	0	0	2	5	0	0	0	0	1	0	0	0	2	0	4	0	2	2	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	5	4	0	0	0	1	0	3	1	1	1	2	3	3	0	1	0	0	0	1	1	0	0	0	0	1	0	1	2	6	0	2	0	0	0	1	4	0	1	2	3	2	0	4	12	3	0	1	0	4	4	4	3	2	0	0	4	0	1	0	0	0	3	8	5	8	0	3	3	0	0	0	0	0	0	4	0	6	0	3	0	6	4	0	1	0	0	0	3	0	4	2	0	0	1	0	1	1	1	0	5	1	0	3	1	2	1	3	3	0	0	1	4	0	1	2	5	2	0	0	4	5	3	1	0	0	0	0	0	6	9	1	1	1	0	2	0	3	0	3	2	0	2	5	3	1	6	4	6	3	0	5
ycgY	U00096.3	1245160	1245600	+	441	4	4	7	3	1	5	1	8	0	8	0	3	10	7	3	7	8	1	12	1	5	7	0	2	8	0	1	0	4	1	5	0	2	2	1	7	0	9	8	5	6	4	5	6	1	0	1	6	0	0	0	0	0	0	0	12	8	2	10	8	0	0	0	1	4	7	6	0	0	6	5	9	0	7	1	7	0	13	6	0	0	0	4	2	4	4	13	11	1	4	0	0	1	14	9	0	5	6	2	9	2	14	9	5	0	6	0	11	6	3	11	6	5	1	9	0	3	0	1	1	10	5	10	14	0	10	1	0	0	1	0	0	0	9	0	7	3	3	2	7	20	1	5	1	0	2	3	2	8	12	0	5	5	6	0	3	4	4	6	3	0	5	5	6	1	11	8	6	0	5	7	0	2	5	12	12	0	2	8	11	4	8	0	0	0	0	5	11	9	8	1	0	0	1	3	5	0	6	3	1	9	5	7	7	7	9	16	11	0	2
treA	U00096.3	1245679	1247376	-	1698	1	4	6	1	0	4	0	5	0	7	0	1	7	4	2	4	7	0	19	1	1	3	0	2	7	0	0	0	1	0	7	0	1	3	1	6	0	8	4	4	8	4	4	2	2	0	0	3	0	0	0	0	1	0	0	3	3	1	3	9	0	0	0	3	5	4	5	1	0	3	3	4	0	7	1	9	0	2	2	0	3	0	8	5	4	4	6	6	0	2	0	0	0	5	2	0	7	4	2	11	8	3	5	5	0	2	0	7	7	3	6	3	3	1	5	0	3	1	0	2	5	7	7	10	0	9	12	1	1	0	0	0	0	7	0	5	0	3	0	3	4	1	5	0	0	3	12	1	4	8	0	5	6	1	0	2	5	4	4	3	0	4	8	8	1	4	7	2	0	1	6	0	0	11	5	9	0	1	6	1	1	5	0	0	0	0	3	4	13	7	3	0	0	1	0	4	0	7	2	1	6	5	11	3	10	6	5	12	0	3
dhaM	U00096.3	1247696	1249114	-	1419	1	20	31	5	4	18	5	25	0	28	0	5	32	27	10	34	21	12	57	3	35	8	1	20	38	0	2	5	14	1	44	2	3	5	1	52	0	48	30	30	33	44	18	28	13	1	1	6	0	0	12	0	4	0	1	37	17	8	33	55	0	5	0	10	23	11	29	1	3	5	24	27	0	29	2	34	3	20	17	0	5	13	54	47	25	21	42	22	3	5	3	1	3	18	32	3	34	30	7	50	28	40	28	30	4	17	0	29	47	23	43	14	5	4	20	2	10	9	4	11	23	22	56	39	6	20	59	4	1	4	7	7	0	32	4	18	8	26	4	38	35	1	65	2	0	4	42	7	26	34	0	24	19	22	1	28	28	14	27	21	4	23	34	38	7	25	11	14	1	17	34	0	1	18	46	78	1	1	67	21	30	20	0	4	0	3	22	40	29	48	8	3	1	3	7	12	0	21	45	3	44	75	21	21	74	25	28	50	0	43
dhaL	U00096.3	1249125	1249757	-	633	2	3	3	0	0	6	0	10	0	6	0	1	4	6	1	8	9	0	8	0	4	0	4	7	16	0	3	0	1	2	11	1	0	1	0	6	0	16	8	4	6	9	7	2	3	1	0	2	0	0	0	1	1	0	0	6	4	0	5	10	0	2	0	3	3	3	4	0	3	2	7	7	0	5	1	7	0	13	4	1	0	3	7	8	4	4	13	6	1	2	2	0	2	7	6	1	7	9	5	6	7	9	3	11	0	3	0	9	14	3	7	1	1	0	11	0	1	3	2	1	9	3	13	10	0	4	13	1	0	3	0	1	0	12	1	8	2	9	0	7	13	0	8	0	0	2	8	0	10	3	0	10	2	5	0	3	7	5	10	2	1	3	8	10	3	3	6	3	0	2	5	0	0	3	15	11	2	1	17	8	4	9	0	1	0	2	7	6	6	5	1	1	0	3	3	5	0	12	12	2	8	6	7	4	17	2	5	12	0	12
dhaK	U00096.3	1249768	1250838	-	1071	2	2	7	2	3	5	0	9	0	8	0	1	3	9	1	13	8	1	9	1	3	3	1	5	10	0	1	0	1	1	10	1	0	2	0	11	0	12	7	5	9	10	9	0	6	0	0	3	0	0	0	0	1	0	0	4	2	3	3	10	0	1	0	6	8	2	3	0	2	2	3	9	0	5	1	9	2	7	4	3	0	1	10	9	11	6	12	7	0	2	1	0	2	3	10	2	10	11	4	11	10	6	6	11	0	2	0	5	14	8	8	0	3	1	9	0	3	2	2	0	5	2	15	8	0	8	14	1	0	2	0	1	0	10	1	12	1	7	1	7	11	0	10	0	0	3	6	2	6	3	0	11	5	4	0	8	9	7	10	2	0	3	5	9	2	8	7	4	2	2	6	0	0	5	11	13	1	1	15	8	3	6	2	0	0	0	5	9	9	7	0	0	0	2	0	5	0	11	14	4	7	8	7	4	9	3	4	7	0	12
dhaR	U00096.3	1251066	1252985	+	1920	0	7	6	0	0	5	0	11	0	6	0	0	17	11	2	10	15	0	10	1	8	7	0	4	7	0	1	0	0	8	5	0	0	2	0	5	0	8	4	7	5	5	7	4	0	0	2	3	0	0	0	0	0	0	0	13	6	2	9	3	0	1	0	6	7	7	3	0	3	7	6	6	0	10	0	7	0	13	2	0	4	3	8	9	6	6	6	9	2	2	0	0	1	12	5	1	10	10	6	8	14	7	10	4	2	1	0	19	10	7	8	3	6	5	6	0	8	5	2	0	11	6	17	5	0	11	12	0	0	3	0	0	0	10	0	7	4	2	0	6	18	1	10	5	0	1	7	1	9	6	0	5	5	5	0	4	3	10	10	2	3	2	12	9	5	3	6	4	5	5	7	0	0	14	8	9	7	1	5	10	4	8	2	0	3	1	4	8	12	6	0	1	0	5	1	14	0	12	6	2	6	7	12	4	7	11	12	9	0	8
ycgV	U00096.3	1253085	1255952	-	2868	10	8	13	0	9	11	10	14	0	15	0	4	22	15	5	11	27	6	30	13	8	26	10	6	11	0	2	7	9	3	13	2	7	12	11	16	7	10	17	13	19	16	25	12	5	7	4	8	7	14	15	5	11	0	13	20	11	7	22	10	13	4	0	12	8	10	8	6	7	12	8	17	4	7	4	11	5	17	8	0	0	5	20	15	8	10	15	17	6	4	2	6	10	10	14	7	10	15	12	15	10	13	9	13	1	5	4	25	12	14	17	5	18	11	17	11	9	3	2	9	13	17	6	17	10	17	24	4	1	6	0	3	5	13	1	18	5	10	5	12	17	4	6	1	14	1	11	3	14	8	16	12	11	8	7	12	11	17	15	5	2	14	9	8	2	12	24	6	0	3	19	8	8	16	13	23	1	3	18	8	7	14	3	8	3	4	8	20	23	12	5	11	12	14	4	25	1	17	25	8	13	22	29	8	21	19	21	15	9	21
ychF	U00096.3	1256721	1257812	-	1092	3	36	30	3	1	32	4	31	0	58	0	8	49	52	10	32	27	13	42	6	22	15	3	30	46	0	4	0	15	4	42	2	2	11	2	37	0	27	14	35	44	35	16	31	9	1	3	10	0	0	2	0	1	8	0	48	36	9	33	33	0	1	0	12	15	16	31	0	3	8	34	30	0	21	4	33	8	37	13	5	0	6	57	38	31	35	51	52	2	11	6	0	4	35	47	9	37	32	14	44	24	39	53	38	12	18	0	35	36	32	41	15	17	6	49	3	18	7	4	2	44	50	63	61	4	33	44	3	3	13	6	2	0	35	0	39	11	44	9	53	48	5	34	1	1	9	38	9	42	25	1	34	24	21	0	35	37	31	45	18	4	23	49	40	10	31	33	8	2	16	52	0	4	24	45	52	3	1	41	38	17	41	0	0	2	1	19	42	52	34	10	2	1	5	11	35	0	33	28	9	43	40	29	21	49	38	54	48	6	43
pth	U00096.3	1257929	1258513	-	585	1	4	7	4	0	3	0	8	0	5	0	0	6	5	0	6	8	1	13	2	3	7	0	4	8	0	1	0	3	0	4	1	0	1	0	6	0	6	5	2	6	9	7	2	2	0	0	6	0	0	0	0	0	0	0	4	0	1	6	2	0	1	0	0	3	2	7	1	2	5	6	3	0	10	1	6	3	2	3	0	3	0	7	6	3	8	8	6	1	5	2	2	1	3	16	1	9	7	3	10	5	5	3	3	0	2	0	10	3	7	8	4	3	1	9	0	3	2	1	2	6	5	6	7	1	5	4	0	0	3	1	2	0	3	0	8	1	8	3	8	6	0	6	0	0	3	6	3	9	6	1	11	4	2	0	4	6	7	7	1	0	5	7	7	3	4	4	3	0	2	8	0	0	4	13	14	0	0	7	5	2	6	0	0	0	0	3	7	7	12	4	3	0	2	2	4	0	3	8	3	6	4	3	0	8	2	3	7	0	8
ychH	U00096.3	1258791	1259069	+	279	22	260	366	19	11	126	14	480	1	499	0	153	511	481	44	235	510	57	202	156	176	424	17	62	382	1	30	6	71	14	165	1	41	159	25	184	1	192	169	152	482	217	391	135	49	14	26	61	11	24	35	1	0	23	5	504	456	246	498	140	1	11	0	306	114	280	147	13	68	317	434	439	3	96	12	121	85	370	105	8	14	37	303	292	151	369	434	447	18	69	30	12	21	427	381	28	186	205	362	190	100	174	533	206	7	77	0	480	114	377	179	254	232	215	431	6	245	57	16	36	452	544	292	643	36	441	350	12	11	48	16	16	16	199	12	398	39	203	101	360	524	25	114	30	13	41	198	42	457	119	22	195	451	106	8	152	72	344	481	88	9	422	218	231	33	441	411	63	9	63	541	21	37	500	213	166	14	10	170	385	88	440	22	26	15	26	57	534	532	178	32	40	17	204	37	420	0	371	242	48	223	248	439	98	267	445	639	198	9	228
dauA	U00096.3	1259124	1260803	-	1680	0	11	9	0	3	16	0	17	0	21	0	3	24	20	2	14	17	1	27	4	10	11	0	0	21	0	0	0	5	2	8	0	1	3	2	10	0	12	6	7	21	13	11	8	3	0	0	4	0	0	1	0	0	0	0	16	10	6	19	12	0	5	0	12	7	13	10	1	0	16	8	18	0	8	0	9	1	16	7	0	0	0	14	13	11	8	15	18	1	5	1	0	1	11	13	2	11	11	17	13	4	17	19	8	0	3	0	29	5	19	16	11	13	4	20	0	7	0	0	6	12	18	20	22	1	14	11	1	0	1	0	0	0	10	3	12	3	10	2	9	15	0	12	0	0	2	15	2	13	9	0	7	9	11	0	9	3	6	12	2	1	13	9	8	2	14	15	2	0	9	20	0	3	29	13	8	0	0	13	15	4	14	1	4	0	0	3	26	21	11	2	0	0	2	3	17	0	16	13	0	8	16	25	3	7	14	28	14	0	13
prs	U00096.3	1260928	1261875	-	948	21	89	133	28	34	123	4	172	4	142	0	21	179	168	58	122	102	63	280	26	159	46	9	91	178	0	30	11	65	27	223	12	29	42	13	206	0	193	108	151	161	212	81	152	37	10	12	82	6	6	18	0	17	4	0	161	117	30	130	187	2	29	1	52	130	77	186	19	3	26	90	154	2	144	19	181	12	112	103	15	42	50	254	180	181	110	215	186	17	61	22	2	14	117	199	17	186	182	38	234	164	196	143	200	8	107	0	125	233	123	211	60	26	24	189	7	63	52	40	23	128	123	279	212	10	165	201	23	7	53	34	16	9	209	11	154	61	137	15	178	209	27	264	19	6	67	211	57	155	164	6	134	85	96	7	137	173	90	160	84	19	121	210	199	48	122	109	72	21	90	149	10	13	75	233	353	18	22	277	134	109	143	10	15	8	15	97	185	174	185	46	17	17	21	58	77	0	118	183	24	248	309	102	107	283	134	162	247	5	171
ispE	U00096.3	1262026	1262877	-	852	5	15	18	8	10	35	4	28	0	19	0	5	30	24	18	32	9	15	45	8	37	9	7	21	42	0	3	0	18	1	32	3	5	8	2	40	0	41	15	46	29	34	13	32	10	1	2	24	4	4	0	0	5	5	0	29	20	4	23	27	0	5	0	6	20	13	27	1	1	8	11	18	0	32	3	21	1	22	19	3	4	12	45	50	27	17	43	33	4	20	4	0	4	21	25	4	36	46	6	49	29	50	15	32	0	24	0	18	44	14	62	8	7	2	43	0	12	16	3	3	17	26	56	29	7	19	40	6	3	13	4	5	0	31	1	25	13	32	2	36	40	3	49	4	3	11	44	8	22	29	3	23	9	21	0	21	40	16	17	20	1	16	30	28	11	21	20	11	2	24	15	0	3	17	38	85	4	3	53	11	26	25	0	9	2	1	36	25	26	41	7	4	0	3	19	15	0	22	36	2	47	57	19	28	45	17	26	52	0	32
lolB	U00096.3	1262877	1263500	-	624	3	16	27	8	7	49	6	43	0	30	0	6	40	43	23	40	18	13	65	7	47	6	4	41	38	0	8	1	22	3	54	0	8	9	2	44	0	44	25	55	30	43	19	44	20	3	3	27	5	0	6	0	4	2	0	30	23	6	32	47	0	6	0	10	36	14	33	5	1	8	16	26	0	48	1	44	1	33	40	3	4	16	65	60	34	25	72	40	7	20	2	0	4	30	33	6	48	49	12	74	44	51	27	54	0	30	0	27	65	17	78	11	8	2	54	3	9	22	3	3	24	35	62	46	7	28	57	6	5	28	3	4	0	60	4	32	14	50	2	51	50	2	72	7	2	15	55	12	37	45	5	30	9	27	0	35	59	37	30	31	1	21	49	48	10	20	24	19	2	39	41	0	1	20	66	95	7	6	76	14	33	33	2	14	11	1	50	35	39	60	14	8	3	5	16	17	0	27	43	6	56	77	24	32	76	32	38	65	5	37
hemA	U00096.3	1263714	1264970	+	1257	12	26	37	5	4	31	2	52	0	47	0	4	45	54	20	38	33	13	75	12	34	15	4	30	45	0	16	1	20	13	54	5	7	11	7	54	1	58	23	50	39	52	29	46	15	3	3	21	0	5	12	0	6	14	0	40	47	9	36	50	4	5	0	17	26	19	46	6	4	10	38	34	0	42	4	43	1	35	25	6	11	8	73	54	46	21	52	44	8	14	4	11	1	30	61	3	40	58	13	72	52	49	44	48	1	26	0	48	49	35	40	20	14	3	56	1	16	15	9	3	50	34	58	66	1	53	76	10	2	11	11	3	7	52	0	34	19	41	4	44	54	2	58	10	1	18	54	15	43	45	2	34	26	31	0	39	43	31	34	17	2	38	55	51	15	35	36	23	5	25	53	3	1	31	44	85	6	7	68	34	27	36	2	3	0	5	26	63	52	60	10	8	12	5	13	34	0	44	40	6	49	87	32	25	74	41	72	75	1	43
prfA	U00096.3	1265012	1266094	+	1083	3	20	23	2	0	26	0	33	5	24	2	2	41	28	18	24	18	6	45	4	20	9	1	12	20	0	1	3	12	4	31	1	4	8	3	39	0	25	17	19	33	23	25	17	9	1	5	14	0	1	3	0	2	0	0	37	22	7	17	26	0	2	0	6	26	14	22	4	0	7	19	25	0	28	2	18	2	32	12	0	6	6	41	38	27	12	44	31	7	7	4	0	2	17	34	3	26	39	6	41	13	32	39	27	0	15	0	23	31	18	32	6	10	7	32	1	13	5	2	2	21	26	37	51	2	32	46	6	3	10	2	4	0	34	0	24	12	17	4	37	34	3	38	2	4	9	34	5	27	36	0	14	13	29	4	13	18	14	39	18	0	17	31	25	6	36	24	18	2	18	30	0	1	15	36	55	7	1	50	22	6	22	1	1	4	2	10	36	34	33	8	3	0	7	14	24	0	26	37	5	36	45	22	12	42	23	41	38	1	27
prmC	U00096.3	1266094	1266927	+	834	2	11	8	2	0	9	0	13	5	13	0	0	17	14	7	13	12	1	12	1	14	5	0	3	10	0	0	0	6	4	14	0	0	6	0	14	0	16	9	6	21	9	10	2	4	0	2	7	0	0	3	0	0	0	0	18	7	4	10	8	0	0	0	2	9	8	14	0	1	3	7	7	0	13	0	11	4	20	3	0	0	3	21	17	11	6	23	15	1	1	0	0	2	7	13	3	9	12	6	16	14	11	14	8	0	4	0	11	12	12	12	4	3	5	11	0	10	1	0	0	15	17	21	18	1	10	13	1	0	2	1	2	0	10	0	14	2	15	2	14	14	2	6	0	3	4	15	3	16	14	0	10	8	17	3	4	8	4	19	5	0	8	12	13	3	13	21	8	0	3	10	0	3	8	17	21	0	1	16	12	3	15	0	0	1	1	2	16	19	4	3	1	0	3	6	13	0	7	12	0	15	16	11	2	18	12	21	10	5	14
ychQ	U00096.3	1266924	1267316	+	393	0	5	14	1	0	11	0	17	2	11	0	2	17	15	7	12	11	3	24	3	9	5	0	11	13	0	5	0	7	1	13	0	0	2	0	15	0	8	5	7	19	16	5	17	2	1	2	11	0	0	4	0	0	0	0	25	10	3	16	24	0	1	0	6	10	1	13	0	6	3	6	9	0	13	0	12	0	8	10	0	1	1	18	25	26	6	25	19	2	2	1	0	0	10	20	2	14	20	2	25	26	21	12	16	0	7	0	16	18	18	16	2	3	3	13	4	8	3	3	1	18	9	29	21	3	13	24	1	1	5	4	0	0	19	1	13	7	13	0	18	23	3	24	1	0	4	20	1	17	24	1	13	12	8	4	9	14	4	14	7	3	7	19	16	5	17	13	2	1	4	9	0	6	9	16	34	2	6	28	12	9	18	0	0	0	2	5	15	16	15	5	3	5	6	8	15	0	14	13	1	16	32	9	14	29	11	23	16	5	18
ychA	U00096.3	1267320	1268129	+	810	5	40	48	9	3	47	1	63	2	46	0	13	56	52	32	55	40	24	107	13	52	24	0	39	73	0	10	0	38	13	60	1	6	24	8	72	0	74	42	56	67	71	27	66	13	3	2	39	4	0	13	0	7	5	0	87	41	14	46	73	0	12	0	33	44	24	67	3	7	12	42	56	0	65	10	77	3	46	55	0	5	20	108	80	73	39	80	73	4	28	9	1	5	39	69	11	56	67	20	84	78	88	54	64	0	31	0	64	74	56	83	24	14	7	75	6	30	25	8	13	68	56	88	79	8	66	97	11	3	18	10	4	12	88	6	50	14	64	4	85	92	6	84	6	2	24	87	18	59	61	6	56	30	39	11	57	63	36	59	41	1	58	82	63	22	60	56	36	9	37	53	0	11	34	77	130	5	5	107	51	38	59	0	10	0	3	50	76	66	77	10	7	6	8	23	32	0	33	68	5	75	110	42	44	114	60	77	83	1	68
kdsA	U00096.3	1268165	1269019	+	855	6	17	40	4	5	27	0	47	0	42	0	8	40	35	8	43	31	13	75	11	39	16	0	31	46	0	7	0	16	8	44	0	3	9	2	52	0	51	28	29	40	36	17	35	9	4	1	25	2	0	11	0	5	0	0	43	38	4	35	43	1	6	0	16	27	20	38	2	2	18	20	26	0	39	5	41	1	28	39	0	8	8	62	38	30	29	44	40	2	16	8	0	5	32	49	4	46	37	12	61	40	48	35	48	1	26	0	26	39	24	58	17	5	13	43	0	15	13	6	5	31	33	60	42	12	41	51	7	1	10	6	1	4	38	0	36	9	40	4	39	44	7	58	5	0	21	50	11	42	36	0	50	30	17	4	34	30	30	39	20	2	23	61	44	11	32	27	16	4	18	44	0	5	20	58	80	6	1	47	35	24	43	3	5	6	6	28	24	40	33	11	5	8	4	14	32	0	31	39	5	46	61	27	23	59	28	43	62	1	34
ldrA	U00096.3	1269168	1269275	-	108	0	1	0	0	0	2	0	1	0	1	0	1	1	3	0	1	4	0	5	0	2	2	0	1	3	0	1	0	0	0	0	0	0	0	0	2	0	5	0	1	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	3	0	0	1	0	0	2	2	2	5	3	0	0	0	0	1	0	3	0	1	0	1	2	2	1	1	6	0	1	0	1	1	2	4	2	0	1	1	0	1	2	0	0	4	2	3	3	0	1	1	0	0	0	0	0	0	2	0	1	0	4	0	2	3	0	0	0	0	0	0	0	3	2	0	3	2	1	0	0	0	2	2	2	0	4	2	1	5	3	2	1	0	0	3	0	0	4	5	5	0	1	2	2	0	2	0	0	0	0	1	1	4	3	1	1	0	0	0	1	0	0	0	0	0	4	1	0	4	2	3	0	0	3
rdlA	U00096.3	1269323	1269389	+	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	0
ldrB	U00096.3	1269703	1269810	-	108	0	0	2	0	0	1	0	0	0	1	0	0	2	1	0	1	3	0	2	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	2	0	1	1	1	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	2	0	1	1	2	1	0	0	0	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	1	3	0
rdlB	U00096.3	1269858	1269923	+	66	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ldrC	U00096.3	1270238	1270345	-	108	1	1	0	0	0	4	0	2	0	3	0	1	1	3	0	2	2	0	6	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	2	1	3	1	0	0	0	3	0	0	0	0	0	0	0	6	1	0	2	1	0	0	0	0	2	0	0	0	1	2	1	2	0	0	0	3	0	3	1	0	0	0	1	3	1	1	2	2	0	0	0	0	2	1	2	0	1	1	2	3	3	1	1	1	0	1	0	6	2	2	3	1	0	0	1	0	1	0	0	0	0	1	2	3	0	2	2	0	0	0	0	0	0	0	0	1	1	1	0	1	4	0	8	0	0	1	1	1	2	2	0	4	0	0	0	1	0	1	2	4	0	0	3	1	3	4	1	0	0	0	2	0	0	2	1	8	0	0	3	0	0	3	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1	2	1	0	2	1	3	3	0	2
rdlC	U00096.3	1270393	1270460	+	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1
chaA	U00096.3	1270749	1271849	-	1101	0	6	8	2	0	2	0	12	0	9	0	1	9	11	3	6	10	2	4	0	5	7	0	3	8	0	0	0	1	0	3	0	0	2	1	9	0	2	4	5	5	3	7	8	1	0	1	4	0	0	2	0	0	0	0	10	4	2	7	6	0	1	0	4	4	5	3	1	1	4	4	5	0	9	0	8	1	7	3	0	2	4	7	9	9	4	12	11	0	2	0	0	1	11	8	0	1	4	5	7	5	8	11	4	0	3	0	13	5	6	9	3	2	0	5	0	4	1	1	2	9	6	9	7	0	12	5	0	0	1	1	2	0	7	1	8	4	3	1	8	11	2	6	1	0	1	4	2	9	3	1	5	8	7	1	4	2	10	4	2	0	3	8	9	0	7	10	1	1	2	13	0	1	7	3	12	0	0	2	8	6	10	2	0	0	0	5	7	10	6	1	0	0	3	3	5	0	4	6	1	5	8	12	5	9	4	5	5	0	9
chaB	U00096.3	1272119	1272349	+	231	0	1	2	1	0	3	0	3	0	0	0	0	6	0	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	3	0	1	2	1	0	3	1	0	1	0	0	0	0	0	0	0	0	2	5	0	3	4	0	1	0	0	2	1	0	0	0	1	0	1	0	0	1	3	0	2	3	0	1	0	1	4	2	2	3	0	0	1	0	0	0	0	2	1	2	1	0	0	3	2	3	0	0	1	0	5	3	0	3	0	1	0	2	0	0	0	0	0	2	2	7	2	0	3	1	1	0	0	0	0	0	1	0	2	2	2	0	2	0	0	2	1	0	0	3	0	2	1	0	2	0	0	0	1	0	2	0	1	0	2	2	3	0	3	2	0	0	2	1	0	0	0	2	1	0	0	0	1	1	2	4	0	0	1	3	3	2	1	0	0	0	0	0	3	0	1	1	0	1	3	4	2	7	2	5	4	0	2
chaC	U00096.3	1272507	1273202	+	696	0	1	2	0	0	2	0	2	0	4	0	0	4	3	3	0	3	0	1	2	4	1	1	7	1	0	0	0	2	0	1	0	0	1	0	2	0	4	0	1	2	3	5	4	0	0	1	1	0	0	2	0	0	0	0	2	2	2	6	6	0	1	0	3	1	2	1	0	1	0	4	6	0	2	0	1	1	3	0	0	0	1	4	2	3	0	2	4	0	1	0	0	0	1	1	1	1	3	6	3	3	3	4	8	0	0	0	2	5	4	1	1	2	1	3	0	0	1	0	0	4	2	3	6	0	1	2	0	0	1	0	2	0	3	0	2	0	2	1	4	2	0	2	0	0	0	2	0	2	4	3	5	1	1	0	1	2	5	2	1	0	4	4	1	0	4	6	1	0	0	5	0	0	6	2	4	0	0	5	2	4	2	0	0	0	0	3	2	1	2	0	0	0	2	1	3	0	0	0	0	6	4	1	4	6	0	8	3	0	4
